House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Setia V Residences, Gurney Drive","RM 1,890,000","Gurney Drive, Penang",(RM 1303.45 per sq. ft.),"Condominium  •  Built-up : 1,450 sq. ft.",3,2,2,Allen Yeoh,Posted today 01:18 AM
"The Light Linear, Gelugor","RM 1,350,000","Gelugor, Penang",(RM 877.19 per sq. ft.),"Condominium  •  Built-up : 1,539 sq. ft.  •  Fully furnished",3,3,2,Allen Yeoh,Posted today 01:13 AM
"The Light Linear, Gelugor","RM 1,025,000","Gelugor, Penang",(RM 694.92 per sq. ft.),"Condominium  •  Built-up : 1,475 sq. ft.",3,3,2,Allen Yeoh,Posted today 01:13 AM
"The LIGHT COLLECTION II, Gelugor","RM 3,750,000","Gelugor, Penang",(RM 1036.77 per sq. ft.),"Condominium  •  Built-up : 3,617 sq. ft.  •  Fully furnished",4,6,4,Allen Yeoh,Posted today 01:05 AM
"The LIGHT COLLECTION II, Gelugor","RM 2,300,000","Gelugor, Penang",(RM 1249.32 per sq. ft.),"Condominium  •  Built-up : 1,841 sq. ft.  •  Fully furnished",3,3,3,Allen Yeoh,Posted today 01:05 AM
"The LIGHT COLLECTION II, Gelugor","RM 700,000","Gelugor, Penang",(RM 1353.97 per sq. ft.),Condominium  •  Built-up : 517 sq. ft.,1,1,1,Allen Yeoh,Posted today 01:04 AM
"The LIGHT COLLECTION II, Gelugor","RM 820,000","Gelugor, Penang",(RM 1411.36 per sq. ft.),Condominium  •  Built-up : 581 sq. ft.,Studio,1,2,Allen Yeoh,Posted today 01:04 AM
"The LIGHT COLLECTION II, Gelugor","RM 1,380,000","Gelugor, Penang",(RM 1009.51 per sq. ft.),"Condominium  •  Built-up : 1,367 sq. ft.  •  Fully furnished",3,2,3,Allen Yeoh,Posted today 01:04 AM
"The LIGHT COLLECTION II, Gelugor","RM 1,950,000","Gelugor, Penang",(RM 1146.38 per sq. ft.),"Condominium  •  Built-up : 1,701 sq. ft.  •  Fully furnished",3,3,3,Allen Yeoh,Posted today 01:04 AM
"The Light Collection III, Gelugor","RM 4,500,000","Gelugor, Penang",(RM 972.13 per sq. ft.),"Condominium  •  Built-up : 4,629 sq. ft.  •  Fully furnished",4,4,3,Allen Yeoh,Posted today 01:04 AM
"The Light Collection III, Gelugor","RM 1,900,000","Gelugor, Penang",(RM 1020.41 per sq. ft.),"Condominium  •  Built-up : 1,862 sq. ft.  •  Fully furnished",3,3,3,Allen Yeoh,Posted today 01:04 AM
"The Light Collection III, Gelugor","RM 1,920,000","Gelugor, Penang",(RM 1037.84 per sq. ft.),"Condominium  •  Built-up : 1,850 sq. ft.  •  Unfurnished",3,4,3,Allen Yeoh,Posted today 01:04 AM
"Surin Condominium, Tanjung Bungah","RM 700,000","Tanjung Bungah, Penang",(RM 535.58 per sq. ft.),"Condominium  •  Built-up : 1,307 sq. ft.  •  Fully furnished",3,2,2,James How,Posted today 12:51 AM
"Straits Residences, Tanjung Tokong","RM 1,850,000","Tanjung Tokong, Penang",(RM 1364.31 per sq. ft.),"Serviced Residence  •  Built-up : 1,356 sq. ft.",2,3,N/A,Diana Chin,Posted today 12:34 AM
"Straits Residences, Tanjung Tokong","RM 1,750,000","Tanjung Tokong, Penang",(RM 1354.49 per sq. ft.),"Serviced Residence  •  Built-up : 1,292 sq. ft.  •  Fully furnished",2,2,1,Diana Chin,Posted today 12:32 AM
"Straits Residences, Tanjung Tokong","RM 1,050,000","Tanjung Tokong, Penang",(RM 1219.51 per sq. ft.),Serviced Residence  •  Built-up : 861 sq. ft.  •  Fully furnished,1,2,2,Diana Chin,Posted today 12:31 AM
"Merbok Residence | 2-storey Bungalow | FOR SALE, Nibong Tebal","RM 1,450,000","Nibong Tebal, Penang",(RM 402.78 per sq. ft.),"Bungalow  •  Built-up : 3,600 sq. ft.",5+1,5,N/A,Michael Tan,Posted today 12:17 AM
"Quayside Condominium, Tanjung Tokong","RM 1,100,000","Tanjung Tokong, Penang",(RM 967.46 per sq. ft.),"Condominium  •  Built-up : 1,137 sq. ft.",1,2,1,Diana Chin,Posted today 12:16 AM
"Taman Kota Permai, Bukit Mertajam","RM 480,000","Bukit Mertajam, Penang",(RM 631.58 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 760 sq. ft.,3,2,N/A,Ong Siew Wei,Posted today 12:15 AM
"Sri Perdana, George Town","RM 680,000","George Town, Penang",(RM 701.03 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.  •  Fully furnished,3,2,2,James How,Posted today 12:14 AM
"Quayside Condominium, Tanjung Tokong","RM 900,000","Tanjung Tokong, Penang",(RM 791.56 per sq. ft.),"Condominium  •  Built-up : 1,137 sq. ft.",1,2,1,Diana Chin,Posted today 12:07 AM
"Quayside Condominium, Tanjung Tokong","RM 1,380,000","Tanjung Tokong, Penang",(RM 1007.3 per sq. ft.),"Condominium  •  Built-up : 1,370 sq. ft.  •  Fully furnished",1+1,2,1,Diana Chin,Posted today 12:06 AM
"Taman Bukit Indah | 2-storey Terrace | FOR SALE, Bukit Mertajam","RM 500,000","Bukit Mertajam, Penang",(RM 277.78 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,N/A,Michael Tan,Posted today 12:04 AM
"BM City Suites @ BM City Mall, Bandar Baru Perda, Bukit Mertajam","RM 268,000","Bukit Mertajam, Penang",(RM 412.31 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 650 sq. ft.  •  Partly furnished,2,2,1,Ruth Lee,Posted yesterday 11:47 PM
"Greenlane Park, Taman Greenview, Jelutong","RM 354,000","Jelutong, Penang",(RM 325.67 per sq. ft.),"Condominium  •  Built-up : 1,087 sq. ft.",4,2,2,Leslie Low,Posted yesterday 11:38 PM
"Taman Tambun Indah | 2-storey Bungalow | FOR SALE, Simpang Ampat","RM 2,000,000","Simpang Ampat, Penang",(RM 816.33 per sq. ft.),"Bungalow  •  Built-up : 2,450 sq. ft.",5,4,N/A,Michael Tan,Posted yesterday 11:36 PM
"Taman Bukit Indah ,2-storey Terrace 30x80 FOR SALE, Bukit Mertajam","RM 680,000","Bukit Mertajam, Penang",(RM 361.7 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,880 sq. ft.",4,3,N/A,Michael Tan,Posted yesterday 11:35 PM
"10 Island Resort, Batu Feringghi","RM 583,000","Batu Feringghi, Penang",(RM 530 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.",3,2,N/A,Leslie Low,Posted yesterday 11:33 PM
"FREEHOLD 1ST GRADE LAND at Machang Bubok |FOR SALE, Bukit Mertajam","RM 3,002,000","Bukit Mertajam, Penang",(RM 38 per sq. ft.),"Residential Land  •  Land area : 79,000 sq. ft.",N/A,N/A,N/A,Michael Tan,Posted yesterday 11:32 PM
"Bandar Tasek Mutiara, Simpang Ampat","RM 710,000","Simpang Ampat, Penang",(RM 343.99 per sq. ft.),"Semi-detached House  •  Built-up : 2,064 sq. ft.",4+1,3,N/A,Michael Tan,Posted yesterday 11:31 PM
"Prominence, Bukit Tengah, Bukit Mertajam","RM 530,000","Bukit Mertajam, Penang",(RM 351.46 per sq. ft.),"Condominium  •  Built-up : 1,508 sq. ft.",3,2,2,May Choo,Posted yesterday 11:24 PM
"Andaman @ Quayside, Tanjung Tokong","RM 1,296,000","Tanjung Tokong, Penang",(RM 945.3 per sq. ft.),"Condominium  •  Built-up : 1,371 sq. ft.",2,2,1,Leslie Low,Posted yesterday 11:20 PM
"The Rise Collection 2 (Chelliah Park City), George Town","RM 350,000","George Town, Penang",(RM 437.5 per sq. ft.),Apartment  •  Built-up : 800 sq. ft.,3,2,1,Issac Lee,Posted yesterday 11:18 PM
"Summerton, Bayan Lepas","RM 820,000","Bayan Lepas, Penang",(RM 445.65 per sq. ft.),"Serviced Residence  •  Built-up : 1,840 sq. ft.  •  Fully furnished",3,3,1,Issac Lee,Posted yesterday 11:17 PM
"Summerton, Bayan Lepas","RM 820,000","Bayan Lepas, Penang",(RM 455.56 per sq. ft.),"Serviced Residence  •  Built-up : 1,800 sq. ft.  •  Fully furnished",3,3,1,Issac Lee,Posted yesterday 11:17 PM
"Summerton, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 473.58 per sq. ft.),"Serviced Residence  •  Built-up : 2,006 sq. ft.  •  Fully furnished",4,3,2,Issac Lee,Posted yesterday 11:17 PM
"Summerton, Bayan Lepas","RM 700,000","Bayan Lepas, Penang",(RM 676.98 per sq. ft.),"Serviced Residence  •  Built-up : 1,034 sq. ft.  •  Fully furnished",2,2,2,Issac Lee,Posted yesterday 11:17 PM
"Elit Heights @ Bayan City, Bayan Lepas","RM 600,000","Bayan Lepas, Penang",(RM 413.79 per sq. ft.),"Condominium  •  Built-up : 1,450 sq. ft.  •  Fully furnished",3,2,1,Issac Lee,Posted yesterday 11:12 PM
"Elit Heights @ Bayan City, Bayan Lepas","RM 560,000","Bayan Lepas, Penang",(RM 517.08 per sq. ft.),"Condominium  •  Built-up : 1,083 sq. ft.",3,2,2,Issac Lee,Posted yesterday 11:12 PM
"Elit Heights @ Bayan City, Bayan Lepas","RM 685,000","Bayan Lepas, Penang",(RM 472.41 per sq. ft.),"Condominium  •  Built-up : 1,450 sq. ft.  •  Fully furnished",3,2,2,Issac Lee,Posted yesterday 11:12 PM
"The Brezza, Tanjung Tokong","RM 620,000","Tanjung Tokong, Penang",(RM 496 per sq. ft.),"Condominium  •  Built-up : 1,250 sq. ft.  •  Fully furnished",3,2,2,Issac Lee,Posted yesterday 11:09 PM
"Pinang Laguna, Kampung Jawa, Perai","RM 445,000","Perai, Penang",(RM 296.67 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,500 sq. ft.",3,3,2,Nobeille Chung,Posted yesterday 11:03 PM
"Tanjung Park Condominium, Tanjung Tokong","RM 1,000,000","Tanjung Tokong, Penang",(RM 444.44 per sq. ft.),"Condominium  •  Built-up : 2,250 sq. ft.  •  Partly furnished",4,3,N/A,Alison Ch'Ng,Posted yesterday 10:59 PM
Tanjung Tokong,"RM 3,900,000","Tanjung Tokong, Penang",(RM 1118.12 per sq. ft.),"2.5-sty Terrace/Link House | Corner lot  •  Built-up : 3,488 sq. ft.  •  Partly furnished",4,5,N/A,Sharon Khor,Posted yesterday 10:40 PM
"Muze @ PICC, Bayan Lepas","RM 750,000","Bayan Lepas, Penang",(RM 683.06 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,098 sq. ft.  •  Unfurnished",3,2,2,Rick Goh,Posted yesterday 10:23 PM
"Moonlight Bay, Batu Feringghi","RM 3,500,000","Batu Feringghi, Penang",(RM 729.17 per sq. ft.),"Condominium | Intermediate  •  Built-up : 4,800 sq. ft.  •  Partly furnished",4+1,7,4,Rick Goh,Posted yesterday 10:23 PM
"3/S/Blow D'Residence (Twin Bungalow)At Bayan Lepas, Bayan Lepas","RM 3,500,000","Bayan Lepas, Penang",(RM 875 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,000 sq. ft.",5+1,4,4,Rick Goh,Posted yesterday 10:22 PM
"Jazz Residences, Tanjung Tokong","RM 900,000","Tanjung Tokong, Penang",(RM 659.34 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,365 sq. ft.  •  Fully furnished",2,3,1,Rick Goh,Posted yesterday 10:21 PM
"The Cove Condominium, Tanjung Bungah","RM 3,600,000","Tanjung Bungah, Penang",(RM 600 per sq. ft.),"Condominium | Intermediate  •  Built-up : 6,000 sq. ft.  •  Fully furnished",5+1,6,2,Rick Goh,Posted yesterday 10:21 PM
"Skyridge Garden, Taman Evergreen, Tanjung Tokong","RM 970,000","Tanjung Tokong, Penang",(RM 668.97 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,450 sq. ft.  •  Fully furnished",2,3,2,Rick Goh,Posted yesterday 10:20 PM
"City of Dreams, Tanjung Tokong","RM 1,450,000","Tanjung Tokong, Penang",(RM 1223.63 per sq. ft.),"Serviced Residence  •  Built-up : 1,185 sq. ft.  •  Fully furnished",3,2,4,Daniel Teoh,Posted yesterday 10:18 PM
"Surin Condominium, Tanjung Bungah","RM 785,000","Tanjung Bungah, Penang",(RM 600.61 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,307 sq. ft.  •  Fully furnished",3,3,2,JEFF LAU,Posted yesterday 10:13 PM
"Surin Condominium, Tanjung Bungah","RM 675,000","Tanjung Bungah, Penang",(RM 516.45 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,307 sq. ft.  •  Partly furnished",3,3,2,JEFF LAU,Posted yesterday 10:09 PM
"Taman Cendana, Juru","RM 1,300,000","Juru, Penang",(RM 260 per sq. ft.),"Bungalow  •  Built-up : 5,000 sq. ft.  •  Unfurnished",5+1,5,4,Khong Jia Lun,Posted yesterday 10:06 PM
"Prominence, Bukit Tengah, Bukit Mertajam","RM 520,000","Bukit Mertajam, Penang",(RM 344.83 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,508 sq. ft.  •  Partly furnished",3,2,2,JEFF LAU,Posted yesterday 10:04 PM
"Alma, Bukit Mertajam","RM 928,000","Bukit Mertajam, Penang",(RM 356.92 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,600 sq. ft.  •  Unfurnished",4,4,N/A,Jovine Ng,Posted yesterday 09:57 PM
"Taman Tun Sardon, Gelugor","RM 1,680,000","Gelugor, Penang",(RM 840 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.",4,3,N/A,Eugene Tung,Posted yesterday 09:56 PM
"Meritus Residensi, Seberang Perai","RM 439,000","Seberang Perai, Penang",(RM 429.13 per sq. ft.),"Serviced Residence | Corner lot  •  Built-up : 1,023 sq. ft.  •  Partly furnished",3,2,2,JEFF LAU,Posted yesterday 09:56 PM
"2 Storey Semi-D Gated Guarded | Nusa Cinta Setia, Kepala Batas","RM 538,000","Kepala Batas, Penang",(RM 324.68 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,657 sq. ft.  •  Unfurnished",3,2,2,JEFF LAU,Posted yesterday 09:54 PM
"Taman Bagan, Butterworth","RM 495,000","Butterworth, Penang",(RM 450 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,100 sq. ft.",3,2,2,Yi Hang Lim,Posted yesterday 09:48 PM
"Surin Condominium, Tanjung Bungah","RM 700,000","Tanjung Bungah, Penang",(RM 535.58 per sq. ft.),"Condominium  •  Built-up : 1,307 sq. ft.  •  Fully furnished",3,2,N/A,Sunny Tse,Posted yesterday 09:12 PM
"Best Condition !!! Juru Heights 2 Storey Bungalow, Juru","RM 1,300,000","Juru, Penang",(RM 361.11 per sq. ft.),"Bungalow  •  Built-up : 3,600 sq. ft.",4,4,N/A,Kai Yik,Posted yesterday 09:09 PM
"Sri Perdana, George Town","RM 680,000","George Town, Penang",(RM 701.03 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.  •  Fully furnished,3,2,N/A,Sunny Tse,Posted yesterday 09:02 PM
"1 Persiaran Gurney, Gurney Drive","RM 1,300,000","Gurney Drive, Penang",(RM 915.49 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,420 sq. ft.  •  Fully furnished",3,3,2,Chris Teoh,Posted yesterday 08:54 PM
"Taman Kampar, Taman Kampar, Jelutong","RM 350,000","Jelutong, Penang",(RM 378.79 per sq. ft.),Apartment | Intermediate  •  Built-up : 924 sq. ft.  •  Partly furnished,3,2,1,Michael Khng,Posted yesterday 08:18 PM
"Grandview Heights, Paya Terubong, Ayer Itam","RM 200,000","Ayer Itam, Penang",(RM 285.71 per sq. ft.),Flat | Intermediate  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,1,Esther Lim,Posted yesterday 07:52 PM
"Permai 2 Tanjung Bungah, Tanjung Bungah","RM 1,550,000","Tanjung Bungah, Penang",(RM 455.88 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 3,400 sq. ft.",5,5,N/A,DK Tan,Posted yesterday 07:51 PM
"Mutiara Indah Apartment, Gelugor","RM 290,000","Gelugor, Penang",(RM 414.29 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,2,1,Danick Teoh,Posted yesterday 07:44 PM
"Tanjung Park Condominium, Tanjung Tokong","RM 600,000","Tanjung Tokong, Penang",(RM 631.58 per sq. ft.),Condominium  •  Built-up : 950 sq. ft.  •  Partly furnished,3,2,N/A,Danick Teoh,Posted yesterday 07:41 PM
Tanjung Bungah,"RM 2,100,000","Tanjung Bungah, Penang",(RM 600 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 3,500 sq. ft.  •  Unfurnished",5,4,3,Danick Teoh,Posted yesterday 07:41 PM
"Surin Condominium, Tanjung Bungah","RM 720,000","Tanjung Bungah, Penang",(RM 550.88 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,307 sq. ft.  •  Unfurnished",3,3,2,Danick Teoh,Posted yesterday 07:41 PM
"Gurney Paragon, Gurney Drive","RM 3,250,000","Gurney Drive, Penang",(RM 1030.44 per sq. ft.),"Condominium  •  Built-up : 3,154 sq. ft.  •  Fully furnished",4,4,N/A,Jeff Ooi,Posted yesterday 07:37 PM
"The Clovers, Taman Sri Bayan, Bayan Lepas","RM 630,000","Bayan Lepas, Penang",(RM 394.24 per sq. ft.),"Condominium  •  Built-up : 1,598 sq. ft.  •  Fully furnished",3,3,N/A,Jeff Ooi,Posted yesterday 07:36 PM
"Minden Heights, Gelugor","RM 1,900,000","Gelugor, Penang",(RM 542.86 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,500 sq. ft.  •  Unfurnished",6,5,N/A,Henry Ooi,Posted yesterday 07:24 PM
"Sungai Tiram, Bayan Lepas","RM 1,200,000","Bayan Lepas, Penang",(RM 800 per sq. ft.),"Semi-detached House  •  Built-up : 1,500 sq. ft.",3,2,2,Fionne Seah,Posted yesterday 07:18 PM
Bayan Lepas,"RM 2,500,000","Bayan Lepas, Penang",(RM 1000.4 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,499 sq. ft.",4,4,2,Fionne Seah,Posted yesterday 07:18 PM
"Bukit Gedung, Bayan Baru","RM 520,000","Bayan Baru, Penang",(RM 433.33 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,N/A,Jeff Ooi,Posted yesterday 06:59 PM
"Taman Kenari, Sungai Ara","RM 899,000","Sungai Ara, Penang",(RM 321.07 per sq. ft.),"3.5-sty Terrace/Link House | Intermediate  •  Built-up : 2,800 sq. ft.  •  Partly furnished",4,4,N/A,Jeff Ooi,Posted yesterday 06:59 PM
"Logan Ville, George Town","RM 520,000","George Town, Penang",(RM 577.78 per sq. ft.),Condominium  •  Built-up : 900 sq. ft.  •  Fully furnished,3,2,N/A,Henry Ooi,Posted yesterday 06:55 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 2,200,000","Gurney Drive, Penang",(RM 2298.85 per sq. ft.),Serviced Residence  •  Built-up : 957 sq. ft.,2,2,2,Ivy Wong,Posted yesterday 06:55 PM
"Solok Bukit Jambul 5, Bayan Lepas","RM 1,180,980","Bayan Lepas, Penang",(RM 283.48 per sq. ft.),"2-sty Terrace/Link House  •  Land area : 4,166 sq. ft.",4,3,N/A,Koay CK,Posted yesterday 06:54 PM
"Taman Kerapu, Butterworth","RM 530,000","Butterworth, Penang",(RM 662.5 per sq. ft.),1-sty Terrace/Link House | Corner lot  •  Built-up : 800 sq. ft.,3,1,N/A,Jimmy Khor,Posted yesterday 06:52 PM
"Festival Apartment, Pulau Tikus","RM 1,200,000","Pulau Tikus, Penang",(RM 648.65 per sq. ft.),"Apartment  •  Built-up : 1,850 sq. ft.",3+1,3,1,Ivy Wong,Posted yesterday 06:51 PM
"All Seasons Park, Ayer Itam","RM 550,000","Ayer Itam, Penang",(RM 550 per sq. ft.),"Condominium  •  Built-up : 1,000 sq. ft.  •  Unfurnished",4,3,N/A,Henry Ooi,Posted yesterday 06:42 PM
"Island Glades, Greenlane, Gelugor","RM 1,600,000","Gelugor, Penang",(RM 800 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,000 sq. ft.",4,2,N/A,Jerome Eng,Posted yesterday 06:38 PM
"Seaview Garden, Batu Feringghi","RM 699,000","Batu Feringghi, Penang",(RM 482.07 per sq. ft.),"Condominium  •  Built-up : 1,450 sq. ft.  •  Partly furnished",3,2,1,Jerome Eng,Posted yesterday 06:38 PM
"Scotland Villa, Ayer Itam","RM 1,380,000","Ayer Itam, Penang",(RM 657.14 per sq. ft.),"Condominium  •  Built-up : 2,100 sq. ft.",4+1,4,2,Jerome Eng,Posted yesterday 06:38 PM
"Scotland Park, Taman Green Lane, Jelutong","RM 650,000","Jelutong, Penang",(RM 541.67 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.",2,2,1,Jerome Eng,Posted yesterday 06:38 PM
"Sungai Nibong, Bayan Lepas","RM 1,750,000","Bayan Lepas, Penang",(RM 700 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",4,3,N/A,Jerome Eng,Posted yesterday 06:38 PM
"Scotland Villa, Ayer Itam","RM 1,450,000","Ayer Itam, Penang",(RM 683.96 per sq. ft.),"Condominium  •  Built-up : 2,120 sq. ft.",4,3,2,Jerome Eng,Posted yesterday 06:38 PM
"Raffel Residence 1818, Gelugor","RM 2,680,000","Gelugor, Penang",(RM 710.31 per sq. ft.),"Semi-detached House  •  Built-up : 3,773 sq. ft.",5+1,6,N/A,Jerome Eng,Posted yesterday 06:38 PM
"Permai Ria, Tanjung Bungah","RM 320,000","Tanjung Bungah, Penang",(RM 426.67 per sq. ft.),Condominium  •  Built-up : 750 sq. ft.,3,2,1,Jerome Eng,Posted yesterday 06:38 PM
"Island Park - 2 Storey Terrace, Gelugor","RM 895,000","Gelugor, Penang",(RM 497.22 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 1,800 sq. ft.",3,3,N/A,Jerome Eng,Posted yesterday 06:38 PM
"Island Park - 2 Storey Terrace, Gelugor","RM 1,300,000","Gelugor, Penang",(RM 722.22 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,800 sq. ft.",3,3,N/A,Jerome Eng,Posted yesterday 06:38 PM
"Taman Green Lane, Jelutong","RM 950,000","Jelutong, Penang",(RM 593.75 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",4,3,N/A,Jerome Eng,Posted yesterday 06:38 PM
"GEM Residences, Seberang Perai","RM 558,000","Seberang Perai, Penang",(RM 531.43 per sq. ft.),"Serviced Residence  •  Built-up : 1,050 sq. ft.  •  Unfurnished",3,2,2,Natalie Lim,Posted yesterday 06:36 PM
"Mutiara Villa Condominium, Pulau Tikus","RM 850,000","Pulau Tikus, Penang",(RM 708.33 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.",3,2,1,Ivy Wong,Posted yesterday 06:35 PM
"Vertiq, Gelugor","RM 780,000","Gelugor, Penang",(RM 717.57 per sq. ft.),"Condominium  •  Built-up : 1,087 sq. ft.",3,2,2,Issac Lee,Posted yesterday 06:28 PM
"K Residence Seberang Jaya, Seberang Perai","RM 610,000","Seberang Perai, Penang",(RM 366.59 per sq. ft.),"Condominium  •  Built-up : 1,664 sq. ft.",4,3,3,Yi Wan Hew,Posted yesterday 06:20 PM
"Casa Utopia, Taman Sungai Dua Utama, Butterworth","RM 383,200","Butterworth, Penang",(RM 378.66 per sq. ft.),"Condominium  •  Built-up : 1,012 sq. ft.",3,2,2,Yi Wan Hew,Posted yesterday 06:18 PM
"The Paradigm Suites, Taman Kelisa Emas, Seberang Jaya","RM 463,200","Seberang Jaya, Penang",(RM 364.15 per sq. ft.),"Condominium  •  Built-up : 1,272 sq. ft.",3,2,2,Yi Wan Hew,Posted yesterday 06:17 PM
"Ocean View Residences, Butterworth","RM 370,000","Butterworth, Penang",(RM 394.46 per sq. ft.),Condominium  •  Built-up : 938 sq. ft.,3,2,1,Yi Wan Hew,Posted yesterday 06:16 PM
"Taman Sutera Prima, Butterworth","RM 1,280,000","Butterworth, Penang",(RM 400 per sq. ft.),"Semi-detached House  •  Built-up : 3,200 sq. ft.",5,4,N/A,Yi Wan Hew,Posted yesterday 06:16 PM
