House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Kelebang, Ipoh","RM 880,000","Ipoh, Perak",(RM 232.8 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,780 sq. ft.  •  Unfurnished",4+2,4,N/A,Cherie Chong,Posted on 08 Mar 2025 01:30 PM
"Bercham, Ipoh","RM 360,000","Ipoh, Perak",(RM 197.8 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,820 sq. ft.  •  Partly furnished",4,2,N/A,Joseph Wong,Posted on 08 Mar 2025 01:15 PM
"Bandar Baru Tambun, Tambun","RM 3,800,000","Tambun, Perak",(RM 453.79 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 8,374 sq. ft.  •  Fully furnished",6,7,N/A,KP Yong,Posted on 08 Mar 2025 12:57 PM
"3 Storey Bungalow, Enclave Residence, Tiger Lane, Ipoh","RM 1,700,000","Ipoh, Perak",(RM 475.13 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,578 sq. ft.  •  Unfurnished",5+1,7,N/A,Catherine Chin,Posted on 08 Mar 2025 11:45 AM
"Taman Jana Jaya, Kamunting","RM 298,000","Kamunting, Perak",(RM 298 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",3,2,3,Johnathan Cheah,Posted on 08 Mar 2025 11:20 AM
"Lahat Badri Shah, Ipoh","RM 249,888","Ipoh, Perak",(RM 162.26 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",2,4,N/A,Seah,Posted on 08 Mar 2025 11:13 AM
"Bandar Baru Setia Awan Perdana, Sitiawan","RM 185,000","Sitiawan, Perak",(RM 194.74 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 950 sq. ft.  •  Partly furnished,3,2,1,Vincent Har,Posted on 08 Mar 2025 11:05 AM
"Gunung Lang @ FreeHold, Ipoh","RM 498,000","Ipoh, Perak",(RM 237.14 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 2,100 sq. ft.",4,4,2,Joey Chen,Posted on 08 Mar 2025 11:02 AM
"Tambun @ FreeHold, Ipoh","RM 278,880","Ipoh, Perak",(RM 199.2 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Joey Chen,Posted on 08 Mar 2025 11:01 AM
"Kampung Koh, Sitiawan","RM 300,000","Sitiawan, Perak",(RM 150 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 08 Mar 2025 10:25 AM
"Taman Murni Indah, Sitiawan","RM 268,000","Sitiawan, Perak",(RM 311.63 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 860 sq. ft.  •  Unfurnished,3,2,2,Vincent Har,Posted on 08 Mar 2025 10:25 AM
"Taman Muhibbah, Sitiawan","RM 388,000","Sitiawan, Perak",(RM 194 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 08 Mar 2025 10:25 AM
"Taman Semarak, Taiping","RM 258,000","Taiping, Perak",(RM 248.08 per sq. ft.),"Semi-detached House  •  Built-up : 1,040 sq. ft.",3,2,2,Johnathan Cheah,Posted on 08 Mar 2025 10:14 AM
"Taman Bertuah, Ipoh","RM 320,000","Ipoh, Perak",(RM 228.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,N/A,Nicole Teoh,Posted on 07 Mar 2025 11:45 PM
"Taman Pelangi, Kampar","RM 98,000","Kampar, Perak",(RM 95.89 per sq. ft.),"Flat  •  Built-up : 1,022 sq. ft.  •  Partly furnished",3,2,N/A,Ms. Goh,Posted on 07 Mar 2025 11:01 PM
"Tronoh Mines, Tanjong Tualang","RM 68,000","Tanjong Tualang, Perak",(RM 13.26 per sq. ft.),"Residential Land  •  Land area : 5,130 sq. ft.",N/A,N/A,N/A,Muni,Posted on 07 Mar 2025 10:53 PM
"Panorama Lapangan Perdana, Ipoh","RM 398,000","Ipoh, Perak",(RM 284.29 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4+1,3,N/A,Joseph Wong,Posted on 07 Mar 2025 10:50 PM
"Taman Gerbang Delima Johan, Lahat","RM 178,000","Lahat, Perak",(RM 153.45 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,160 sq. ft.",3,2,2,Edmond Tan,Posted on 07 Mar 2025 10:48 PM
"Puncak Jelapang Indah, Ipoh","RM 295,000","Ipoh, Perak",(RM 252.14 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,170 sq. ft.  •  Partly furnished",4,3,N/A,Joseph Wong,Posted on 07 Mar 2025 10:37 PM
"Taman Westpool, Ipoh","RM 628,000","Ipoh, Perak",(RM 151.36 per sq. ft.),"Semi-detached House  •  Built-up : 4,149 sq. ft.  •  Partly furnished",3,3,N/A,Joseph Wong,Posted on 07 Mar 2025 10:26 PM
"Taman Sengat Baru, Simpang Pulai","RM 348,000","Simpang Pulai, Perak",(RM 248.57 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4,2,N/A,Joseph Wong,Posted on 07 Mar 2025 09:56 PM
"New Double Storey Semi-D at Botani, Ipoh","RM 988,800","Ipoh, Perak",(RM 309 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,200 sq. ft.  •  Unfurnished",4,5,4,Kelly Yau,Posted on 07 Mar 2025 09:09 PM
"New Double Storey Semi-D Promotion at Ipoh South, Ipoh","RM 988,800","Ipoh, Perak",(RM 309 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,200 sq. ft.  •  Unfurnished",4,5,4,Kelly Yau,Posted on 07 Mar 2025 09:09 PM
"New Single Storey 22x70 at Batu Gajah, Ipoh","RM 308,800","Ipoh, Perak",(RM 200.52 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 07 Mar 2025 09:09 PM
"Hakmilik Kekal Rumah Dua Tingkat Baru LPPSA Rm 1, Ipoh","RM 321,200","Ipoh, Perak",(RM 229.43 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"New Double Storey Special Promotion at Botani, Ipoh","RM 586,800","Ipoh, Perak",(RM 381.04 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,4,2,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"New Double Storey Promotion at Botani, Ipoh","RM 586,800","Ipoh, Perak",(RM 381.04 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,4,2,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"New Double Storey Semi-D Promotion at Botani, Ipoh","RM 988,800","Ipoh, Perak",(RM 380.31 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,600 sq. ft.  •  Unfurnished",4,5,4,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"New Single Storey Semi-D at Simpang pulai, Simpang Pulai","RM 428,800","Simpang Pulai, Perak",(RM 175.02 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,450 sq. ft.  •  Unfurnished",5,2,3,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"Ipoh South beside Botani, Ipoh","RM 988,800","Ipoh, Perak",(RM 309 per sq. ft.),"Semi-detached House  •  Built-up : 3,200 sq. ft.  •  Unfurnished",4,5,4,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"New Double Storey Semi-D Promotion at Botani, Ipoh","RM 988,800","Ipoh, Perak",(RM 309 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,200 sq. ft.  •  Unfurnished",4,5,4,Kelly Yau,Posted on 07 Mar 2025 09:08 PM
"New Single Storey 22x70 Lppsa Rm 1 Batu gajah, Batu Gajah","RM 308,800","Batu Gajah, Perak",(RM 200.52 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 07 Mar 2025 09:07 PM
"New Single Storey 22x70 Promotion at Batu gajah, Batu Gajah","RM 308,800","Batu Gajah, Perak",(RM 200.52 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,2,Kelly Yau,Posted on 07 Mar 2025 09:07 PM
"Botani Ipoh South Precinct, Ipoh","RM 568,800","Ipoh, Perak",(RM 278.69 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,041 sq. ft.",4,4,2,Eric Khor,Posted on 07 Mar 2025 09:00 PM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 400,000","Ipoh, Perak",(RM 352.42 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,135 sq. ft.  •  Unfurnished",3,2,1,Eric Khor,Posted on 07 Mar 2025 09:00 PM
"Bandar Sunway Ipoh (Sunway City Ipoh), Tambun","RM 1,880,000","Tambun, Perak",(RM 626.67 per sq. ft.),"Bungalow  •  Built-up : 3,000 sq. ft.  •  Partly furnished",4+1,3,6,Eric Khor,Posted on 07 Mar 2025 09:00 PM
"Lapangan Perdana Ipoh South, Ipoh","RM 988,800","Ipoh, Perak",(RM 274.67 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.",4,5,3,Eric Khor,Posted on 07 Mar 2025 09:00 PM
Ipoh,"RM 1,150,000","Ipoh, Perak",(RM 319.44 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Partly furnished",5,5,2,Eric Khor,Posted on 07 Mar 2025 09:00 PM
"Residensi Falim (PR1MA Falim), Ipoh","RM 162,000","Ipoh, Perak",(RM 201.49 per sq. ft.),Apartment  •  Built-up : 804 sq. ft.,3,2,2,Oscar Teoh,Posted on 07 Mar 2025 08:21 PM
"Taman Timah, Ipoh","RM 390,000","Ipoh, Perak",(RM 150 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,600 sq. ft.  •  Unfurnished",4,4,N/A,Stanly Kok,Posted on 07 Mar 2025 06:27 PM
Taiping,"RM 600,000","Taiping, Perak",(RM 303.03 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,980 sq. ft.",4,3,2,Johnathan Cheah,Posted on 07 Mar 2025 06:12 PM
"Taman Pusing Utusan, Pusing","RM 4,500,000","Pusing, Perak",(RM 450000 per acre),Residential Land  •  Land area : 10 acres,N/A,N/A,N/A,Peter Gan,Posted on 07 Mar 2025 05:33 PM
"Taman Klebang Jaya, Chemor","RM 190,000","Chemor, Perak",(RM 197.92 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Unfurnished,3,3,N/A,Kent Chow,Posted on 07 Mar 2025 05:13 PM
"Prima Ipoh, Ipoh","RM 510,000","Ipoh, Perak",(RM 300 per sq. ft.),"Condominium  •  Built-up : 1,700 sq. ft.  •  Fully furnished",3,2,N/A,Vincent Chin,Posted on 07 Mar 2025 05:09 PM
"Sky Garden Residence, Ipoh","RM 208,000","Ipoh, Perak",(RM 208.21 per sq. ft.),Apartment  •  Built-up : 999 sq. ft.,3,3,N/A,Jacquelyn Choo,Posted on 07 Mar 2025 04:17 PM
"Taman Cempaka, Ipoh","RM 300,000","Ipoh, Perak",(RM 225.23 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,332 sq. ft.  •  Unfurnished",3,2,2,Connie Lam,Posted on 07 Mar 2025 04:12 PM
"Taman Arkid, Ipoh","RM 250,000","Ipoh, Perak",(RM 258.26 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 968 sq. ft.  •  Partly furnished,3,2,2,Eric Khor,Posted on 07 Mar 2025 03:28 PM
"Batu 10 Lekir, Lekir","RM 328,800","Lekir, Perak",(RM 274 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",4,2,2,Zarina,Posted on 07 Mar 2025 02:58 PM
"Tamam Kledang, Ipoh","RM 300,000","Ipoh, Perak",(RM 129.87 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 2,310 sq. ft.",4,2,3,Joanne Teoh,Posted on 07 Mar 2025 02:32 PM
"Pasir Puteh, Ipoh","RM 1,100,000","Ipoh, Perak",(RM 183.33 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 6,000 sq. ft.  •  Unfurnished",5,4,N/A,Joanne Teoh,Posted on 07 Mar 2025 02:32 PM
"Pengkalan, Ipoh","RM 198,000","Ipoh, Perak",(RM 180 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Unfurnished",3,2,N/A,Stanly Kok,Posted on 07 Mar 2025 02:23 PM
"Taman Ampang, Ipoh","RM 310,000","Ipoh, Perak",(RM 234.14 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,324 sq. ft.  •  Fully furnished",3,3,N/A,Stanly Kok,Posted on 07 Mar 2025 02:22 PM
"Bandar Sunway Ipoh (Sunway City Ipoh), Tambun","RM 1,880,000","Tambun, Perak",(RM 626.67 per sq. ft.),"Bungalow  •  Built-up : 3,000 sq. ft.  •  Partly furnished",4+1,3,6,Connie Low,Posted on 07 Mar 2025 01:04 PM
"Taman Lintang Makmur, Sungai Siput","RM 338,000","Sungai Siput, Perak",(RM 219.48 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.",4,3,4,Connie Low,Posted on 07 Mar 2025 01:03 PM
"Desa Putra Indah, Ipoh","RM 480,000","Ipoh, Perak",(RM 133.52 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,595 sq. ft.  •  Unfurnished",3,2,1,Mohd Fhati Abd Azait,Posted on 07 Mar 2025 12:57 PM
"Simpang Pulai, Ipoh","RM 380,000","Ipoh, Perak",(RM 322.85 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,177 sq. ft.",4,2,2,Eric Khor,Posted on 07 Mar 2025 12:50 PM
Ipoh,"RM 270,000","Ipoh, Perak",(RM 91.84 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 2,940 sq. ft.",4,3,3,Eric Khor,Posted on 07 Mar 2025 12:49 PM
"Rayaria, Ipoh","RM 320,000","Ipoh, Perak",(RM 285.97 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,119 sq. ft.  •  Fully furnished",3,2,1,Eric Khor,Posted on 07 Mar 2025 12:48 PM
"Bercham Tambun Taman Perpaduan Koperasi, Ipoh","RM 408,000","Ipoh, Perak",(RM 291.43 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 1,400 sq. ft.  •  Partly furnished",3,2,4,Eric Khor,Posted on 07 Mar 2025 12:48 PM
"Tasek Taman Tasek Manikavasagam, Ipoh","RM 365,000","Ipoh, Perak",(RM 237.01 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.",3,3,2,Eric Khor,Posted on 07 Mar 2025 12:48 PM
"Kings Height, Ipoh","RM 358,000","Ipoh, Perak",(RM 193.51 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,850 sq. ft.  •  Partly furnished",4,4,2,Eric Khor,Posted on 07 Mar 2025 12:48 PM
"Sky Garden Residence, Ipoh","RM 320,000","Ipoh, Perak",(RM 320.64 per sq. ft.),Apartment | Corner lot  •  Built-up : 998 sq. ft.  •  Partly furnished,3,3,2,Eric Khor,Posted on 07 Mar 2025 12:48 PM
"Bandar Seri Botani, Ipoh","RM 528,000","Ipoh, Perak",(RM 320 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,3,N/A,Mr. Heng,Posted on 07 Mar 2025 12:26 PM
"Seri Tecoma, Ipoh","RM 325,000","Ipoh, Perak",(RM 325 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,000 sq. ft.",3,2,1,Mr. Heng,Posted on 07 Mar 2025 12:24 PM
"Gunung Rapat, Ipoh","RM 220,000","Ipoh, Perak",(RM 183.33 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,N/A,Mr. Heng,Posted on 07 Mar 2025 12:23 PM
"Tanjung Rambutan, Ipoh","RM 180,000","Ipoh, Perak",(RM 42.34 per sq. ft.),"Residential Land  •  Land area : 4,251 sq. ft.",N/A,N/A,N/A,Mr. Heng,Posted on 07 Mar 2025 12:23 PM
"Meru Valley Resort, Ipoh","RM 1,250,000","Ipoh, Perak",(RM 84.97 per sq. ft.),"Residential Land  •  Land area : 14,711 sq. ft.",N/A,N/A,N/A,Mr. Heng,Posted on 07 Mar 2025 12:23 PM
"New Pasir Puteh, Ipoh","RM 600,000","Ipoh, Perak",(RM 200 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,000 sq. ft.",4,2,N/A,Mr. Heng,Posted on 07 Mar 2025 12:23 PM
"Hillcity, Ipoh","RM 255,000","Ipoh, Perak",(RM 209.7 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,216 sq. ft.  •  Partly furnished",3,2,1,Mr. Heng,Posted on 07 Mar 2025 12:23 PM
"Taman Pasir Wang, Lahat","RM 369,000","Lahat, Perak",(RM 210.86 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,750 sq. ft.",4,3,N/A,Mr. Heng,Posted on 07 Mar 2025 12:23 PM
"Taman Cempaka, Ipoh","RM 188,000","Ipoh, Perak",(RM 223.81 per sq. ft.),2-sty Terrace/Link House  •  Built-up : 840 sq. ft.,2,1,N/A,Mr. Heng,Posted on 07 Mar 2025 12:22 PM
"Canning Garden, Ipoh","RM 750,000","Ipoh, Perak",(RM 278.91 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 2,689 sq. ft.",4,2,N/A,Mr. Heng,Posted on 07 Mar 2025 12:21 PM
"Tasek Garden Residence, Ipoh","RM 520,000","Ipoh, Perak",(RM 395.14 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,316 sq. ft.",4,2,4,Connie Low,Posted on 07 Mar 2025 12:07 PM
"Shatin, Pengkalan, SPPK, Pasir Puteh, Ipoh","RM 498,000","Ipoh, Perak",(RM 286.21 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,740 sq. ft.  •  Unfurnished",4,4,2,Connie Low,Posted on 07 Mar 2025 12:06 PM
"Rayaria, Ipoh","RM 320,000","Ipoh, Perak",(RM 285.97 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,119 sq. ft.  •  Fully furnished",3,2,1,Connie Low,Posted on 07 Mar 2025 12:06 PM
"Casa Residences, Chemor","RM 129,600","Chemor, Perak",(RM 152.47 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,N/A,Joyce Chan,Posted on 07 Mar 2025 12:03 PM
"Taman Seri Koh, Sitiawan","RM 260,000","Sitiawan, Perak",(RM 260 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,000 sq. ft.  •  Partly furnished",3,2,2,Vincent Har,Posted on 07 Mar 2025 11:53 AM
"Kampung Selamat, Sitiawan","RM 798,000","Sitiawan, Perak",(RM 266 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,000 sq. ft.  •  Fully furnished",5,5,4,Vincent Har,Posted on 07 Mar 2025 11:53 AM
"Jalan Kuala Kangsar Taman Seri Desa, Ipoh","RM 430,000","Ipoh, Perak",(RM 307.14 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 1,400 sq. ft.",4,3,N/A,Seah,Posted on 07 Mar 2025 11:35 AM
"Taman Bukit Meru, Ipoh","RM 580,000","Ipoh, Perak",(RM 58 per sq. ft.),"Bungalow Land  •  Land area : 10,000 sq. ft.",N/A,N/A,N/A,Nicholas Lee,Posted on 07 Mar 2025 11:34 AM
"canning garden, Ipoh","RM 420,000","Ipoh, Perak",(RM 381.82 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Unfurnished",2,2,2,Joe Liew,Posted on 07 Mar 2025 11:28 AM
"Tg rambutan, Tambun","RM 200,000","Tambun, Perak",(RM 138.89 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,440 sq. ft.  •  Unfurnished",3,1,1,Joe Liew,Posted on 07 Mar 2025 11:28 AM
"Sri Klebang, Ipoh","RM 930,000","Ipoh, Perak",(RM 310 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,000 sq. ft.  •  Partly furnished",4+1,5,2,Joe Liew,Posted on 07 Mar 2025 11:27 AM
"Bercham, Ipoh","RM 180,000","Ipoh, Perak",(RM 53.33 per sq. ft.),"Bungalow Land  •  Land area : 3,375 sq. ft.",N/A,N/A,N/A,Billy Ng,Posted on 07 Mar 2025 11:15 AM
"Upper East @ Tiger Lane, Ipoh","RM 480,000","Ipoh, Perak",(RM 412.73 per sq. ft.),"Condominium  •  Built-up : 1,163 sq. ft.",3,2,1,Joe Liew,Posted on 07 Mar 2025 11:13 AM
"Sky Garden Residence, Ipoh","RM 190,000","Ipoh, Perak",(RM 257.8 per sq. ft.),Apartment | Intermediate  •  Built-up : 737 sq. ft.  •  Unfurnished,2,2,1,Nicholas Lee,Posted on 07 Mar 2025 11:13 AM
"Taman Emas, Ayer Tawar","RM 300,000","Ayer Tawar, Perak",(RM 150 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,2,2,Vincent Har,Posted on 07 Mar 2025 10:57 AM
"Teres 1 Tingkat - Taman Tasik Malaysia - P.Hulu, Pengkalan Hulu","RM 163,200","Pengkalan Hulu, Perak",(RM 204 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 800 sq. ft.  •  Partly furnished,3,2,1,Haneef,Posted on 07 Mar 2025 10:45 AM
"Rumah Teres Dua Tingkat di Parit Buntar, Perak, Parit Buntar","RM 422,149","Parit Buntar, Perak",(RM 232.59 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,815 sq. ft.",4+1,3,N/A,Mk Sangaran,Posted on 07 Mar 2025 09:17 AM
"Rumah Teres Dua Tingkat di Parit Buntar, Perak, Parit Buntar","RM 422,149","Parit Buntar, Perak",(RM 232.59 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,815 sq. ft.",4+1,3,N/A,Vivian,Posted on 07 Mar 2025 09:11 AM
"Greentown business centre, Ipoh","RM 2,200,000","Ipoh, Perak",(RM 338.46 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 6,500 sq. ft.  •  Fully furnished",6,4,N/A,Zem Sam,Posted on 07 Mar 2025 08:24 AM
"Taman Klebang Jaya, Chemor","RM 190,000","Chemor, Perak",(RM 197.92 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 960 sq. ft.  •  Partly furnished,3,2,2,Kent Chow,Posted on 07 Mar 2025 08:13 AM
"pengkalan, Ipoh","RM 380,000","Ipoh, Perak",(RM 46.94 per sq. ft.),"Bungalow Land  •  Land area : 8,095 sq. ft.",N/A,N/A,N/A,Billy Ng,Posted on 06 Mar 2025 10:58 PM
"Taman Sepakat, Menglembu","RM 270,000","Menglembu, Perak",(RM 225 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",4,3,N/A,Winnie Chan,Posted on 06 Mar 2025 10:56 PM
"Taman Pengkalan Barat, Ipoh","RM 600,000","Ipoh, Perak",(RM 201.68 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,975 sq. ft.  •  Partly furnished",6,3,N/A,Max Chea,Posted on 06 Mar 2025 10:43 PM
"Bandar Seri Botani, Simpang Pulai","RM 385,000","Simpang Pulai, Perak",(RM 275 per sq. ft.),"1-sty Terrace/Link House | End lot  •  Built-up : 1,400 sq. ft.  •  Fully furnished",3,2,2,Max Chea,Posted on 06 Mar 2025 10:39 PM
"Bandar Cyber Ipoh (Bandar Siber), Ipoh","RM 480,000","Ipoh, Perak",(RM 311.69 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Fully furnished",4,4,2,Max Chea,Posted on 06 Mar 2025 10:32 PM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 498,000","Ipoh, Perak",(RM 516.6 per sq. ft.),Condominium | Intermediate  •  Built-up : 964 sq. ft.  •  Fully furnished,3,2,1,Max Chea,Posted on 06 Mar 2025 10:18 PM
Semanggol,"RM 1,000,000","Semanggol, Perak",(RM 500 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,4,4,Steven Eng,Posted on 06 Mar 2025 09:31 PM
"Freehold Guarded Double Storey Terrace Bougainvill, Ipoh","RM 629,000","Ipoh, Perak",(RM 327.6 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,920 sq. ft.  •  Partly furnished",4,3,2,Amy Ng,Posted on 06 Mar 2025 09:04 PM
"Tasek Mutiara, Ipoh","RM 359,800","Ipoh, Perak",(RM 257 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Amy Ng,Posted on 06 Mar 2025 08:49 PM
"Bandar Seri Botani, Simpang Pulai","RM 1,100,000","Simpang Pulai, Perak",(RM 572.92 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,920 sq. ft.  •  Partly furnished",5,4,N/A,Cherie Chong,Posted on 06 Mar 2025 08:02 PM
"Taman Keledang Emas, Ipoh","RM 270,000","Ipoh, Perak",(RM 230.77 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,170 sq. ft.  •  Unfurnished",4,3,4,Eric Khor,Posted on 06 Mar 2025 07:47 PM
"Taman Song Choon ,Bandar Seri Botani, Ipoh","RM 522,500","Ipoh, Perak",(RM 348.33 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,500 sq. ft.  •  Unfurnished",4,4,2,Jayden Tan,Posted on 06 Mar 2025 06:21 PM
"Freehold,Gated & Guarded ,Taman Klebang Perdana, Ipoh","RM 495,000","Ipoh, Perak",(RM 255.15 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,940 sq. ft.  •  Unfurnished",4,4,2,Jayden Tan,Posted on 06 Mar 2025 05:02 PM
"Taman Silibin Ria, Ipoh","RM 478,000","Ipoh, Perak",(RM 289.7 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.",4,3,2,Eric Khor,Posted on 06 Mar 2025 04:56 PM
"Taman Rapat Indah, Ipoh","RM 338,000","Ipoh, Perak",(RM 153.64 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,200 sq. ft.  •  Partly furnished",4,3,N/A,Stanly Kok,Posted on 06 Mar 2025 04:33 PM
"Gunung Rapat, Ipoh","RM 688,000","Ipoh, Perak",(RM 237.49 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,897 sq. ft.  •  Unfurnished",4,3,N/A,Kit W Wong,Posted on 06 Mar 2025 04:20 PM
